Time,Temperature
2018-10-09 17:00:00,3.556642438
2018-10-09 17:30:00,3.569372627
2018-10-09 18:00:00,3.562150086
2018-10-09 18:30:00,3.54930535
2018-10-09 19:00:00,3.553139301
2018-10-09 19:30:00,3.56426317
2018-10-09 20:00:00,3.586755336
2018-10-09 20:30:00,3.558202796
2018-10-09 21:00:00,3.585226392
2018-10-09 21:30:00,3.584828656
2018-10-09 22:00:00,3.589534239
2018-10-09 22:30:00,3.618914881
2018-10-09 23:00:00,3.614102155
2018-10-09 23:30:00,3.521657511
2018-10-10 00:00:00,3.527668303
2018-10-10 00:30:00,3.538960223
2018-10-10 01:00:00,3.527968059
2018-10-10 01:30:00,3.56810691
2018-10-10 02:00:00,3.516096059
2018-10-10 02:30:00,3.49676307
2018-10-10 03:00:00,3.522303571
2018-10-10 03:30:00,3.487053878
2018-10-10 04:00:00,3.529198081
2018-10-10 04:30:00,3.507701637
2018-10-10 05:00:00,3.487183133
2018-10-10 05:30:00,3.496049646
2018-10-10 06:00:00,3.361481828
2018-10-10 06:30:00,3.370203794
2018-10-10 07:00:00,3.417719102
2018-10-10 07:30:00,3.404085652
2018-10-10 08:00:00,3.3312365
2018-10-10 08:30:00,3.307420186
2018-10-10 09:00:00,3.338014257
2018-10-10 09:30:00,3.287219357
2018-10-10 10:00:00,3.312335117
2018-10-10 10:30:00,3.3553786
2018-10-10 11:00:00,3.188830572
2018-10-10 11:30:00,3.133571807
2018-10-10 12:00:00,3.183277024
2018-10-10 12:30:00,3.314732938
2018-10-10 13:00:00,3.253723777
2018-10-10 13:30:00,3.267745078
2018-10-10 14:00:00,3.258491029
2018-10-10 14:30:00,3.088108531
2018-10-10 15:00:00,3.175851073
2018-10-10 15:30:00,3.119910611
2018-10-10 16:00:00,3.004787349
2018-10-10 16:30:00,2.877399879
2018-10-10 17:00:00,3.085554791
2018-10-10 17:30:00,2.938042193
2018-10-10 18:00:00,2.993519105
2018-10-10 18:30:00,2.855071969
2018-10-10 19:00:00,2.820493062
2018-10-10 19:30:00,3.00355097
2018-10-10 20:00:00,2.912748824
2018-10-10 20:30:00,2.758688391
2018-10-10 21:00:00,2.957445796
2018-10-10 21:30:00,2.923069727
2018-10-10 22:00:00,2.881368631
2018-10-10 22:30:00,2.766515752
2018-10-10 23:00:00,2.769135144
2018-10-10 23:30:00,2.667180848
2018-10-11 00:00:00,2.964789364
2018-10-11 00:30:00,2.88749569
2018-10-11 01:00:00,2.814528311
2018-10-11 01:30:00,2.620063896
2018-10-11 02:00:00,2.504329737
2018-10-11 02:30:00,2.587053363
2018-10-11 03:00:00,2.748193617
2018-10-11 03:30:00,2.778560199
2018-10-11 04:00:00,2.695243785
2018-10-11 04:30:00,2.552126102
2018-10-11 05:00:00,2.520308101
2018-10-11 05:30:00,2.632888341
2018-10-11 06:00:00,2.601123907
2018-10-11 06:30:00,2.572020534
2018-10-11 07:00:00,2.747282106
2018-10-11 07:30:00,2.71315927
2018-10-11 08:00:00,2.776170176
2018-10-11 08:30:00,2.680775524
2018-10-11 09:00:00,2.641576052
2018-10-11 09:30:00,2.567083854
2018-10-11 10:00:00,2.619693583
2018-10-11 10:30:00,2.631694109
2018-10-11 11:00:00,2.495075647
2018-10-11 11:30:00,2.422164654
2018-10-11 12:00:00,2.708495733
2018-10-11 12:30:00,2.436641725
2018-10-11 13:00:00,2.38467567
2018-10-11 13:30:00,2.573314674
2018-10-11 14:00:00,2.475499049
2018-10-11 14:30:00,2.458682218
2018-10-11 15:00:00,2.443994368
2018-10-11 15:30:00,2.578918925
2018-10-11 16:00:00,2.66655528
2018-10-11 16:30:00,2.572615423
2018-10-11 17:00:00,2.428927873
2018-10-11 17:30:00,2.484614069
2018-10-11 18:00:00,2.437707817
2018-10-11 18:30:00,2.721876083
2018-10-11 19:00:00,2.495524795
2018-10-11 19:30:00,2.271896219
2018-10-11 20:00:00,2.538559757
2018-10-11 20:30:00,2.318416733
2018-10-11 21:00:00,1.981081779
2018-10-11 21:30:00,1.652742438
2018-10-11 22:00:00,1.56170127
2018-10-11 22:30:00,1.56114175
2018-10-11 23:00:00,1.453501324
2018-10-11 23:30:00,1.514973656
2018-10-12 00:00:00,1.409737485
2018-10-12 00:30:00,1.35853201
2018-10-12 01:00:00,1.320551542
2018-10-12 01:30:00,1.272680224
2018-10-12 02:00:00,1.193975234
2018-10-12 02:30:00,1.22260749
2018-10-12 03:00:00,1.160474049
2018-10-12 03:30:00,1.200904952
2018-10-12 04:00:00,1.121338884
2018-10-12 04:30:00,1.019224196
2018-10-12 05:00:00,1.039520595
2018-10-12 05:30:00,1.003435092
2018-10-12 06:00:00,1.014292765
2018-10-12 06:30:00,1.03642334
2018-10-12 07:00:00,1.044105159
2018-10-12 07:30:00,1.073598337
2018-10-12 08:00:00,1.080198676
2018-10-12 08:30:00,1.114264281
2018-10-12 09:00:00,1.133183326
2018-10-12 09:30:00,1.150177457
2018-10-12 10:00:00,1.171617915
2018-10-12 10:30:00,1.161025709
2018-10-12 11:00:00,1.152453325
2018-10-12 11:30:00,1.136101714
2018-10-12 12:00:00,1.117454033
2018-10-12 12:30:00,1.101817188
2018-10-12 13:00:00,1.061782201
2018-10-12 13:30:00,1.037406187
2018-10-12 14:00:00,1.013399973
2018-10-12 14:30:00,0.960877503
2018-10-12 15:00:00,0.928357641
2018-10-12 15:30:00,0.969311105
2018-10-12 16:00:00,0.905616562
2018-10-12 16:30:00,0.901300649
2018-10-12 17:00:00,0.807941745
2018-10-12 17:30:00,0.836751629
2018-10-12 18:00:00,0.852531796
2018-10-12 18:30:00,0.809598817
2018-10-12 19:00:00,0.773081712
2018-10-12 19:30:00,0.722124967
2018-10-12 20:00:00,0.797188563
2018-10-12 20:30:00,0.716470502
2018-10-12 21:00:00,0.781167914
2018-10-12 21:30:00,0.778167003
2018-10-12 22:00:00,0.784168708
2018-10-12 22:30:00,0.609762745
2018-10-12 23:00:00,0.675740689
2018-10-12 23:30:00,0.652161582
2018-10-13 00:00:00,0.622507847
2018-10-13 00:30:00,0.607673968
2018-10-13 01:00:00,0.640452061
2018-10-13 01:30:00,0.554853105
2018-10-13 02:00:00,0.462600409
2018-10-13 02:30:00,0.511645485
2018-10-13 03:00:00,0.468680617
2018-10-13 03:30:00,0.483964591
2018-10-13 04:00:00,0.419039669
2018-10-13 04:30:00,0.439254457
2018-10-13 05:00:00,0.458425333
2018-10-13 05:30:00,0.447140755
2018-10-13 06:00:00,0.491118518
2018-10-13 06:30:00,0.477024041
2018-10-13 07:00:00,0.518010541
2018-10-13 07:30:00,0.550570881
2018-10-13 08:00:00,0.647505755
2018-10-13 08:30:00,0.615334316
2018-10-13 09:00:00,0.822102972
2018-10-13 09:30:00,0.875086064
2018-10-13 10:00:00,0.89733576
2018-10-13 10:30:00,0.824217877
2018-10-13 11:00:00,0.791310447
2018-10-13 11:30:00,0.678009067
2018-10-13 12:00:00,0.929916392
2018-10-13 12:30:00,0.808447928
2018-10-13 13:00:00,0.704914894
2018-10-13 13:30:00,0.826295434
2018-10-13 14:00:00,0.830690084
2018-10-13 14:30:00,0.747660886
2018-10-13 15:00:00,0.676589337
2018-10-13 15:30:00,0.772687242
2018-10-13 16:00:00,0.832043054
2018-10-13 16:30:00,0.858229549
2018-10-13 17:00:00,0.831387879
2018-10-13 17:30:00,0.793937802
2018-10-13 18:00:00,0.739613827
2018-10-13 18:30:00,0.747975498
2018-10-13 19:00:00,0.803599089
2018-10-13 19:30:00,0.820781793
2018-10-13 20:00:00,0.827488673
2018-10-13 20:30:00,0.830604857
2018-10-13 21:00:00,0.821250601
2018-10-13 21:30:00,0.83880222
2018-10-13 22:00:00,0.819631071
2018-10-13 22:30:00,0.820073249
2018-10-13 23:00:00,0.828761796
2018-10-13 23:30:00,0.839356137
2018-10-14 00:00:00,0.793921814
2018-10-14 00:30:00,0.788150042
2018-10-14 01:00:00,0.980444626
2018-10-14 01:30:00,0.933374261
2018-10-14 02:00:00,0.920872012
2018-10-14 02:30:00,0.960393581
2018-10-14 03:00:00,0.927011664
2018-10-14 03:30:00,0.892125216
2018-10-14 04:00:00,0.852510495
2018-10-14 04:30:00,1.024394428
2018-10-14 05:00:00,0.951246349
2018-10-14 05:30:00,0.964530757
2018-10-14 06:00:00,0.949932677
2018-10-14 06:30:00,0.981359057
2018-10-14 07:00:00,1.001426019
2018-10-14 07:30:00,1.02878328
2018-10-14 08:00:00,0.997923307
2018-10-14 08:30:00,1.004662833
2018-10-14 09:00:00,1.029006436
2018-10-14 09:30:00,1.041029333
2018-10-14 10:00:00,1.080533192
2018-10-14 10:30:00,1.068574703
2018-10-14 11:00:00,1.109152981
2018-10-14 11:30:00,1.181445084
2018-10-14 12:00:00,1.203216492
2018-10-14 12:30:00,1.189081126
2018-10-14 13:00:00,1.179254891
2018-10-14 13:30:00,1.151238476
2018-10-14 14:00:00,1.205856657
2018-10-14 14:30:00,1.201164738
2018-10-14 15:00:00,1.231871961
2018-10-14 15:30:00,1.186222998
2018-10-14 16:00:00,1.175616811
2018-10-14 16:30:00,1.200714088
2018-10-14 17:00:00,1.199674931
2018-10-14 17:30:00,1.153031565
2018-10-14 18:00:00,1.149127035
2018-10-14 18:30:00,1.217577305
2018-10-14 19:00:00,1.205368922
2018-10-14 19:30:00,1.19713
2018-10-14 20:00:00,1.212525602
2018-10-14 20:30:00,1.167443788
2018-10-14 21:00:00,1.156755546
2018-10-14 21:30:00,1.17589259
2018-10-14 22:00:00,1.200459602
2018-10-14 22:30:00,1.193370778
2018-10-14 23:00:00,1.205400731
2018-10-14 23:30:00,1.206222456
2018-10-15 00:00:00,1.188333462
2018-10-15 00:30:00,1.232836508
2018-10-15 01:00:00,1.215881071
2018-10-15 01:30:00,1.222109256
2018-10-15 02:00:00,1.197723824
2018-10-15 02:30:00,1.193211709
2018-10-15 03:00:00,1.205172767
2018-10-15 03:30:00,1.204616108
2018-10-15 04:00:00,1.22654025
2018-10-15 04:30:00,1.235846666
2018-10-15 05:00:00,1.222533285
2018-10-15 05:30:00,1.24758945
2018-10-15 06:00:00,1.27358072
2018-10-15 06:30:00,1.247822592
2018-10-15 07:00:00,1.251828303
2018-10-15 07:30:00,1.293330839
2018-10-15 08:00:00,1.277940036
2018-10-15 08:30:00,1.288638701
2018-10-15 09:00:00,1.32050919
2018-10-15 09:30:00,1.46773886
2018-10-15 10:00:00,1.43249991
2018-10-15 10:30:00,1.325453583
2018-10-15 11:00:00,1.35274293
2018-10-15 11:30:00,1.397113651
2018-10-15 12:00:00,1.385175545
2018-10-15 12:30:00,1.381954022
2018-10-15 13:00:00,1.37375417
2018-10-15 13:30:00,1.372336306
2018-10-15 14:00:00,1.406331832
2018-10-15 14:30:00,1.42307317
2018-10-15 15:00:00,1.387830959
2018-10-15 15:30:00,1.398129129
2018-10-15 16:00:00,1.374637678
2018-10-15 16:30:00,1.404607799
2018-10-15 17:00:00,1.415009622
2018-10-15 17:30:00,1.361775621
2018-10-15 18:00:00,1.365130215
2018-10-15 18:30:00,1.388005515
2018-10-15 19:00:00,1.383445777
2018-10-15 19:30:00,1.38334527
2018-10-15 20:00:00,1.402291403
2018-10-15 20:30:00,1.40768036
2018-10-15 21:00:00,1.391073409
2018-10-15 21:30:00,1.409351447
2018-10-15 22:00:00,1.435539711
2018-10-15 22:30:00,1.406538079
2018-10-15 23:00:00,1.385693939
2018-10-15 23:30:00,1.407500558
2018-10-16 00:00:00,1.436496564
2018-10-16 00:30:00,1.401651473
2018-10-16 01:00:00,1.399245084
2018-10-16 01:30:00,1.383059616
2018-10-16 02:00:00,1.373166924
2018-10-16 02:30:00,1.472822345
2018-10-16 03:00:00,1.493190143
2018-10-16 03:30:00,1.424590615
2018-10-16 04:00:00,1.45018205
2018-10-16 04:30:00,1.383525125
2018-10-16 05:00:00,1.413153572
2018-10-16 05:30:00,1.403608266
2018-10-16 06:00:00,1.403428455
2018-10-16 06:30:00,1.412397392
2018-10-16 07:00:00,1.425732645
2018-10-16 07:30:00,1.459547556
2018-10-16 08:00:00,1.499666635
2018-10-16 08:30:00,1.482280389
2018-10-16 09:00:00,1.498868986
2018-10-16 09:30:00,1.520592917
2018-10-16 10:00:00,1.528862681
2018-10-16 10:30:00,1.541403058
2018-10-16 11:00:00,1.54604384
2018-10-16 11:30:00,1.525018346
2018-10-16 12:00:00,1.522457119
2018-10-16 12:30:00,1.558169894
2018-10-16 13:00:00,1.56194408
2018-10-16 13:30:00,1.570315299
2018-10-16 14:00:00,1.601370165
2018-10-16 14:30:00,1.556929391
2018-10-16 15:00:00,1.576463864
2018-10-16 15:30:00,1.590052436
2018-10-16 16:00:00,1.565897553
2018-10-16 16:30:00,1.533900179
2018-10-16 17:00:00,1.548166158
2018-10-16 17:30:00,1.532812443
2018-10-16 18:00:00,1.528466638
2018-10-16 18:30:00,1.57405727
2018-10-16 19:00:00,1.509290633
2018-10-16 19:30:00,1.560165219
2018-10-16 20:00:00,1.556380396
2018-10-16 20:30:00,1.558940581
2018-10-16 21:00:00,1.572051721
2018-10-16 21:30:00,1.566214245
2018-10-16 22:00:00,1.615065475
2018-10-16 22:30:00,1.547759649
2018-10-16 23:00:00,1.543404064
2018-10-16 23:30:00,1.541661766
2018-10-17 00:00:00,1.543393505
2018-10-17 00:30:00,1.572125611
2018-10-17 01:00:00,1.606566838
2018-10-17 01:30:00,1.620182179
2018-10-17 02:00:00,1.597676902
2018-10-17 02:30:00,1.562413861
2018-10-17 03:00:00,1.595613879
2018-10-17 03:30:00,1.613936594
2018-10-17 04:00:00,1.60287908
2018-10-17 04:30:00,1.612522833
2018-10-17 05:00:00,1.577540476
2018-10-17 05:30:00,1.606424396
2018-10-17 06:00:00,1.609394538
2018-10-17 06:30:00,1.590917808
2018-10-17 07:00:00,1.617586942
2018-10-17 07:30:00,1.620941746
2018-10-17 08:00:00,1.637708484
2018-10-17 08:30:00,1.685616908
2018-10-17 09:00:00,1.661811082
2018-10-17 09:30:00,1.69641061
2018-10-17 10:00:00,1.704399593
2018-10-17 10:30:00,1.703134896
2018-10-17 11:00:00,1.687430009
2018-10-17 11:30:00,1.703071661
2018-10-17 12:00:00,1.695683343
2018-10-17 12:30:00,1.684430992
2018-10-17 13:00:00,1.701206198
2018-10-17 13:30:00,1.668295619
2018-10-17 14:00:00,1.69058176
2018-10-17 14:30:00,1.676461209
2018-10-17 15:00:00,1.661674005
2018-10-17 15:30:00,1.69718003
2018-10-17 16:00:00,1.667299247
2018-10-17 16:30:00,1.654503518
2018-10-17 17:00:00,1.673503975
2018-10-17 17:30:00,1.663229287
2018-10-17 18:00:00,1.676281986
2018-10-17 18:30:00,1.710359221
2018-10-17 19:00:00,1.642349205
2018-10-17 19:30:00,1.652209888
2018-10-17 20:00:00,1.663888296
2018-10-17 20:30:00,1.666313407
2018-10-17 21:00:00,1.657761947
2018-10-17 21:30:00,1.674289418
2018-10-17 22:00:00,1.699635804
2018-10-17 22:30:00,1.702075699
2018-10-17 23:00:00,1.689928229
2018-10-17 23:30:00,1.691577858
2018-10-18 00:00:00,1.671311022
2018-10-18 00:30:00,1.685031858
2018-10-18 01:00:00,1.69071879
2018-10-18 01:30:00,1.757689427
2018-10-18 02:00:00,1.751791049
2018-10-18 02:30:00,1.754566497
2018-10-18 03:00:00,1.728467388
2018-10-18 03:30:00,1.724579489
2018-10-18 04:00:00,1.720580774
2018-10-18 04:30:00,1.743627441
2018-10-18 05:00:00,1.712319325
2018-10-18 05:30:00,1.695651723
2018-10-18 06:00:00,1.699894025
2018-10-18 06:30:00,1.703872638
2018-10-18 07:00:00,1.753407877
2018-10-18 07:30:00,1.753023422
2018-10-18 08:00:00,1.754366373
2018-10-18 08:30:00,1.780278548
2018-10-18 09:00:00,1.813366889
2018-10-18 09:30:00,1.80698814
2018-10-18 10:00:00,1.837767016
2018-10-18 10:30:00,1.80815656
2018-10-18 11:00:00,1.862817695
2018-10-18 11:30:00,1.854475292
2018-10-18 12:00:00,1.835878188
2018-10-18 12:30:00,1.855769312
2018-10-18 13:00:00,1.833015928
2018-10-18 13:30:00,1.818961061
2018-10-18 14:00:00,1.817677012
2018-10-18 14:30:00,1.811830138
2018-10-18 15:00:00,1.81904526
2018-10-18 15:30:00,1.820997607
2018-10-18 16:00:00,1.787706905
2018-10-18 16:30:00,1.784690364
2018-10-18 17:00:00,1.812903761
2018-10-18 17:30:00,1.786027553
2018-10-18 18:00:00,1.771133044
2018-10-18 18:30:00,1.811235429
2018-10-18 19:00:00,1.779367727
2018-10-18 19:30:00,1.767536702
2018-10-18 20:00:00,1.858767575
2018-10-18 20:30:00,1.841002657
2018-10-18 21:00:00,1.802030072
2018-10-18 21:30:00,1.81715602
2018-10-18 22:00:00,1.801208963
2018-10-18 22:30:00,1.791081303
2018-10-18 23:00:00,1.797929711
2018-10-18 23:30:00,1.861965608
2018-10-19 00:00:00,1.819082097
2018-10-19 00:30:00,1.798461348
2018-10-19 01:00:00,1.856510997
2018-10-19 01:30:00,1.894927894
2018-10-19 02:00:00,1.879079379
2018-10-19 02:30:00,1.874093911
2018-10-19 03:00:00,1.841602421
2018-10-19 03:30:00,1.870617585
2018-10-19 04:00:00,1.850188056
2018-10-19 04:30:00,1.859356696
2018-10-19 05:00:00,1.883685949
2018-10-19 05:30:00,1.933364528
2018-10-19 06:00:00,1.896662956
2018-10-19 06:30:00,1.872931645
2018-10-19 07:00:00,1.841223623
2018-10-19 07:30:00,1.861502742
2018-10-19 08:00:00,1.918169585
2018-10-19 08:30:00,1.95190391
2018-10-19 09:00:00,1.937258756
2018-10-19 09:30:00,1.910032285
2018-10-19 10:00:00,1.956354245
2018-10-19 10:30:00,1.958739573
2018-10-19 11:00:00,1.956706268
2018-10-19 11:30:00,1.988576931
2018-10-19 12:00:00,1.988088478
2018-10-19 12:30:00,1.976506636
2018-10-19 13:00:00,1.948294085
2018-10-19 13:30:00,1.952828673
2018-10-19 14:00:00,1.953075625
2018-10-19 14:30:00,1.955003931
2018-10-19 15:00:00,1.94539876
2018-10-19 15:30:00,1.943848592
2018-10-19 16:00:00,1.960977729
2018-10-19 16:30:00,1.937689686
2018-10-19 17:00:00,1.929569983
2018-10-19 17:30:00,1.900422138
2018-10-19 18:00:00,1.918064457
2018-10-19 18:30:00,1.916660983
2018-10-19 19:00:00,1.912949816
2018-10-19 19:30:00,1.916082767
2018-10-19 20:00:00,1.954851559
2018-10-19 20:30:00,1.928802645
2018-10-19 21:00:00,1.937169417
2018-10-19 21:30:00,1.959496139
2018-10-19 22:00:00,1.938089082
2018-10-19 22:30:00,1.946113405
2018-10-19 23:00:00,1.925612338
2018-10-19 23:30:00,1.931456765
2018-10-20 00:00:00,1.901357965
2018-10-20 00:30:00,1.906893859
2018-10-20 01:00:00,1.928650228
2018-10-20 01:30:00,1.93442613
2018-10-20 02:00:00,1.94687008
2018-10-20 02:30:00,1.940758684
2018-10-20 03:00:00,1.943785534
2018-10-20 03:30:00,1.937621368
2018-10-20 04:00:00,1.97114853
2018-10-20 04:30:00,1.993156693
2018-10-20 05:00:00,1.99001601
2018-10-20 05:30:00,2.00212645
2018-10-20 06:00:00,1.982615527
2018-10-20 06:30:00,2.007304123
2018-10-20 07:00:00,1.990325882
2018-10-20 07:30:00,1.984196521
2018-10-20 08:00:00,1.994973826
2018-10-20 08:30:00,2.005455739
2018-10-20 09:00:00,2.000419746
2018-10-20 09:30:00,1.994096775
2018-10-20 10:00:00,2.012985558
2018-10-20 10:30:00,2.014313974
2018-10-20 11:00:00,2.084518149
2018-10-20 11:30:00,2.085745805
2018-10-20 12:00:00,2.082629415
2018-10-20 12:30:00,2.053947167
2018-10-20 13:00:00,2.029975159
2018-10-20 13:30:00,2.032662953
2018-10-20 14:00:00,2.057825536
2018-10-20 14:30:00,2.049701233
2018-10-20 15:00:00,2.050598722
2018-10-20 15:30:00,2.044935466
2018-10-20 16:00:00,2.05060397
2018-10-20 16:30:00,2.031964764
2018-10-20 17:00:00,2.020414976
2018-10-20 17:30:00,2.052010543
2018-10-20 18:00:00,2.030185146
2018-10-20 18:30:00,2.020661737
2018-10-20 19:00:00,2.011872404
2018-10-20 19:30:00,2.013836167
2018-10-20 20:00:00,2.012633761
2018-10-20 20:30:00,2.007046822
2018-10-20 21:00:00,2.009793078
2018-10-20 21:30:00,2.028253248
2018-10-20 22:00:00,2.039712771
2018-10-20 22:30:00,2.06668374
2018-10-20 23:00:00,2.065581761
2018-10-20 23:30:00,2.021302264
2018-10-21 00:00:00,2.063839556
2018-10-21 00:30:00,2.056891384
2018-10-21 01:00:00,2.053941919
2018-10-21 01:30:00,2.043696745
2018-10-21 02:00:00,2.038431982
2018-10-21 02:30:00,2.044184887
2018-10-21 03:00:00,2.049050417
2018-10-21 03:30:00,2.05441426
2018-10-21 04:00:00,2.025077073
2018-10-21 04:30:00,2.031025088
2018-10-21 05:00:00,2.039161614
2018-10-21 05:30:00,2.043030137
2018-10-21 06:00:00,2.103209195
2018-10-21 06:30:00,2.119798586
2018-10-21 07:00:00,2.08441322
2018-10-21 07:30:00,2.128241567
2018-10-21 08:00:00,2.064799872
2018-10-21 08:30:00,2.071894342
2018-10-21 09:00:00,2.120669141
2018-10-21 09:30:00,2.132006563
2018-10-21 10:00:00,2.136311467
2018-10-21 10:30:00,2.137611811
2018-10-21 11:00:00,2.143468368
2018-10-21 11:30:00,2.124691417
2018-10-21 12:00:00,2.129127771
2018-10-21 12:30:00,2.126993525
2018-10-21 13:00:00,2.137480729
2018-10-21 13:30:00,2.12089989
2018-10-21 14:00:00,2.111323332
2018-10-21 14:30:00,2.120857936
2018-10-21 15:00:00,2.12513716
2018-10-21 15:30:00,2.098525001
2018-10-21 16:00:00,2.089119146
2018-10-21 16:30:00,2.104646401
2018-10-21 17:00:00,2.109886234
2018-10-21 17:30:00,2.143494583
2018-10-21 18:00:00,2.128288761
2018-10-21 18:30:00,2.119074864
2018-10-21 19:00:00,2.117947315
2018-10-21 19:30:00,2.101787702
2018-10-21 20:00:00,2.103613084
2018-10-21 20:30:00,2.096783446
2018-10-21 21:00:00,2.105281072
2018-10-21 21:30:00,2.088547314
2018-10-21 22:00:00,2.115949159
2018-10-21 22:30:00,2.135268032
2018-10-21 23:00:00,2.139661912
2018-10-21 23:30:00,2.114858283
2018-10-22 00:00:00,2.153696755
2018-10-22 00:30:00,2.176833427
2018-10-22 01:00:00,2.135215598
2018-10-22 01:30:00,2.14633621
2018-10-22 02:00:00,2.141628077
2018-10-22 02:30:00,2.128970457
2018-10-22 03:00:00,2.121177836
2018-10-22 03:30:00,2.137727164
2018-10-22 04:00:00,2.139300133
2018-10-22 04:30:00,2.144978322
2018-10-22 05:00:00,2.150116167
2018-10-22 05:30:00,2.155971901
2018-10-22 06:00:00,2.160097419
2018-10-22 06:30:00,2.136127949
2018-10-22 07:00:00,2.141601862
2018-10-22 07:30:00,2.135315223
2018-10-22 08:00:00,2.128079008
2018-10-22 08:30:00,2.145329592
2018-10-22 09:00:00,2.167472552
2018-10-22 09:30:00,2.189180315
2018-10-22 10:00:00,2.177189813
2018-10-22 10:30:00,2.171293543
2018-10-22 11:00:00,2.187393371
2018-10-22 11:30:00,2.186324332
2018-10-22 12:00:00,2.198371246
2018-10-22 12:30:00,2.172913091
2018-10-22 13:00:00,2.220286287
2018-10-22 13:30:00,2.212239694
2018-10-22 14:00:00,2.199392984
2018-10-22 14:30:00,2.209284904
2018-10-22 15:00:00,2.215356787
2018-10-22 15:30:00,2.226703138
2018-10-22 16:00:00,2.219657673
2018-10-22 16:30:00,2.204517219
2018-10-22 17:00:00,2.236026397
2018-10-22 17:30:00,2.216896958
2018-10-22 18:00:00,2.190369845
2018-10-22 18:30:00,2.192476373
2018-10-22 19:00:00,2.194572372
2018-10-22 19:30:00,2.2027463
2018-10-22 20:00:00,2.200430429
2018-10-22 20:30:00,2.214911495
2018-10-22 21:00:00,2.169705414
2018-10-22 21:30:00,2.179747363
2018-10-22 22:00:00,2.201588372
2018-10-22 22:30:00,2.209861201
2018-10-22 23:00:00,2.187320006
2018-10-22 23:30:00,2.196406331
2018-10-23 00:00:00,2.218782845
2018-10-23 00:30:00,2.195274521
2018-10-23 01:00:00,2.235246004
2018-10-23 01:30:00,2.241614651
2018-10-23 02:00:00,2.244055147
2018-10-23 02:30:00,2.242232637
2018-10-23 03:00:00,2.264922359
2018-10-23 03:30:00,2.287616842
2018-10-23 04:00:00,2.265110849
2018-10-23 04:30:00,2.265283631
2018-10-23 05:00:00,2.266791532
2018-10-23 05:30:00,2.257361499
2018-10-23 06:00:00,2.271760098
2018-10-23 06:30:00,2.285250809
2018-10-23 07:00:00,2.276958736
2018-10-23 07:30:00,2.271105666
2018-10-23 08:00:00,2.254769507
2018-10-23 08:30:00,2.235570732
2018-10-23 09:00:00,2.269294174
2018-10-23 09:30:00,2.271801981
2018-10-23 10:00:00,2.281288089
2018-10-23 10:30:00,2.283528591
2018-10-23 11:00:00,2.2920399
2018-10-23 11:30:00,2.295593894
2018-10-23 12:00:00,2.291448427
2018-10-23 12:30:00,2.292348721
2018-10-23 13:00:00,2.280638961
2018-10-23 13:30:00,2.293489779
2018-10-23 14:00:00,2.285397379
2018-10-23 14:30:00,2.288538112
2018-10-23 15:00:00,2.294384819
2018-10-23 15:30:00,2.283224975
2018-10-23 16:00:00,2.255534021
2018-10-23 16:30:00,2.258084102
2018-10-23 17:00:00,2.267252275
2018-10-23 17:30:00,2.230406368
2018-10-23 18:00:00,2.253324242
2018-10-23 18:30:00,2.249595772
2018-10-23 19:00:00,2.239048392
2018-10-23 19:30:00,2.240137751
2018-10-23 20:00:00,2.242054573
2018-10-23 20:30:00,2.247684347
2018-10-23 21:00:00,2.249601009
2018-10-23 21:30:00,2.246956424
2018-10-23 22:00:00,2.249082572
2018-10-23 22:30:00,2.245081603
2018-10-23 23:00:00,2.252077945
2018-10-23 23:30:00,2.258073629
2018-10-24 00:00:00,2.260314708
2018-10-24 00:30:00,2.261827929
2018-10-24 01:00:00,2.253915966
2018-10-24 01:30:00,2.289328513
2018-10-24 02:00:00,2.277215258
2018-10-24 02:30:00,2.282214659
2018-10-24 03:00:00,2.305621789
2018-10-24 03:30:00,2.319876655
2018-10-24 04:00:00,2.319777235
2018-10-24 04:30:00,2.294091708
2018-10-24 05:00:00,2.320101659
2018-10-24 05:30:00,2.324842307
2018-10-24 06:00:00,2.324878933
2018-10-24 06:30:00,2.33788566
2018-10-24 07:00:00,2.346977753
2018-10-24 07:30:00,2.365603768
2018-10-24 08:00:00,2.367622535
2018-10-24 08:30:00,2.367162302
2018-10-24 09:00:00,2.361111068
2018-10-24 09:30:00,2.374593735
2018-10-24 10:00:00,2.371016681
2018-10-24 10:30:00,2.337535141
2018-10-24 11:00:00,2.36370002
2018-10-24 11:30:00,2.37203124
2018-10-24 12:00:00,2.397543163
2018-10-24 12:30:00,2.394082032
2018-10-24 13:00:00,2.362512772
2018-10-24 13:30:00,2.353139771
2018-10-24 14:00:00,2.371173573
2018-10-24 14:30:00,2.383467779
2018-10-24 15:00:00,2.374065553
2018-10-24 15:30:00,2.381004887
2018-10-24 16:00:00,2.357109815
2018-10-24 16:30:00,2.3647565
2018-10-24 17:00:00,2.333297417
2018-10-24 17:30:00,2.337236937
2018-10-24 18:00:00,2.358762641
2018-10-24 18:30:00,2.323790595
2018-10-24 19:00:00,2.33164936
2018-10-24 19:30:00,2.332151629
2018-10-24 20:00:00,2.352182541
2018-10-24 20:30:00,2.349854808
2018-10-24 21:00:00,2.352559157
2018-10-24 21:30:00,2.353281001
2018-10-24 22:00:00,2.329572243
2018-10-24 22:30:00,2.364311943
2018-10-24 23:00:00,2.344984685
2018-10-24 23:30:00,2.338393125
2018-10-25 00:00:00,2.355514495
2018-10-25 00:30:00,2.352611465
