Time,Temperature
2018-12-01 04:30:00,3.05718478
2018-12-01 05:00:00,3.05756725
2018-12-01 05:30:00,3.058255694
2018-12-01 06:00:00,3.058083583
2018-12-01 06:30:00,3.05901107
2018-12-01 07:00:00,3.05951784
2018-12-01 07:30:00,3.059905088
2018-12-01 08:00:00,3.060297117
2018-12-01 08:30:00,3.060736953
2018-12-01 09:00:00,3.061128981
2018-12-01 09:30:00,3.059503497
2018-12-01 10:00:00,3.059814252
2018-12-01 10:30:00,3.059020631
2018-12-01 11:00:00,3.059140153
2018-12-01 11:30:00,3.055669241
2018-12-01 12:00:00,3.055874819
2018-12-01 12:30:00,3.055946532
2018-12-01 13:00:00,3.056678008
2018-12-01 13:30:00,3.058705095
2018-12-01 14:00:00,3.059718635
2018-12-01 14:30:00,3.060937748
2018-12-01 15:00:00,3.062395899
2018-12-01 15:30:00,3.063242101
2018-12-01 16:00:00,3.064901037
2018-12-01 16:30:00,3.065025337
2018-12-01 17:00:00,3.063744085
2018-12-01 17:30:00,3.063385525
2018-12-01 18:00:00,3.064614189
2018-12-01 18:30:00,3.064905817
2018-12-01 19:00:00,3.064685901
2018-12-01 19:30:00,3.064102645
2018-12-01 20:00:00,3.064996652
2018-12-01 20:30:00,3.062386337
2018-12-01 21:00:00,3.060239747
2018-12-01 21:30:00,3.058963261
2018-12-01 22:00:00,3.057423824
2018-12-01 22:30:00,3.054894736
2018-12-01 23:00:00,3.054311466
2018-12-01 23:30:00,3.05359911
2018-12-02 00:00:00,3.054617444
2018-12-02 00:30:00,3.054937764
2018-12-02 01:00:00,3.054607882
2018-12-02 01:30:00,3.056324222
2018-12-02 02:00:00,3.056955298
2018-12-02 02:30:00,3.058714657
2018-12-02 03:00:00,3.05901107
2018-12-02 03:30:00,3.060311459
2018-12-02 04:00:00,3.061717023
2018-12-02 04:30:00,3.062725774
2018-12-02 05:00:00,3.062964815
2018-12-02 05:30:00,3.063811017
2018-12-02 06:00:00,3.064695463
2018-12-02 06:30:00,3.065704207
2018-12-02 07:00:00,3.064633313
2018-12-02 07:30:00,3.064007029
2018-12-02 08:00:00,3.064944064
2018-12-02 08:30:00,3.064724148
2018-12-02 09:00:00,3.064485108
2018-12-02 09:30:00,3.063624565
2018-12-02 10:00:00,3.063375964
2018-12-02 10:30:00,3.062491515
2018-12-02 11:00:00,3.062821391
2018-12-02 11:30:00,3.06123894
2018-12-02 12:00:00,3.063375964
2018-12-02 12:30:00,3.063920975
2018-12-02 13:00:00,3.063763209
2018-12-02 13:30:00,3.065054022
2018-12-02 14:00:00,3.065627715
2018-12-02 14:30:00,3.064795859
2018-12-02 15:00:00,3.064456423
2018-12-02 15:30:00,3.065512976
2018-12-02 16:00:00,3.066450007
2018-12-02 16:30:00,3.068587004
2018-12-02 17:00:00,3.068529635
2018-12-02 17:30:00,3.069576616
2018-12-02 18:00:00,3.07160364
2018-12-02 18:30:00,3.07194307
2018-12-02 19:00:00,3.070293725
2018-12-02 19:30:00,3.068199764
2018-12-02 20:00:00,3.065144856
2018-12-02 20:30:00,3.062792706
2018-12-02 21:00:00,3.063615004
2018-12-02 21:30:00,3.064016591
2018-12-02 22:00:00,3.064336904
2018-12-02 22:30:00,3.065183103
2018-12-02 23:00:00,3.065039679
2018-12-02 23:30:00,3.066287461
2018-12-03 00:00:00,3.069380606
2018-12-03 00:30:00,3.069562274
2018-12-03 01:00:00,3.071006052
2018-12-03 01:30:00,3.072483289
2018-12-03 02:00:00,3.073506357
2018-12-03 02:30:00,3.075791518
2018-12-03 03:00:00,3.077316545
2018-12-03 03:30:00,3.07810535
2018-12-03 04:00:00,3.079400899
2018-12-03 04:30:00,3.080232725
2018-12-03 05:00:00,3.078143595
2018-12-03 05:30:00,3.079013669
2018-12-03 06:00:00,3.081972862
2018-12-03 06:30:00,3.081815103
2018-12-03 07:00:00,3.081322702
2018-12-03 07:30:00,3.080294873
2018-12-03 08:00:00,3.080844642
2018-12-03 08:30:00,3.080357021
2018-12-03 09:00:00,3.080596051
2018-12-03 09:30:00,3.08138963
2018-12-03 10:00:00,3.081719491
2018-12-03 10:30:00,3.081815103
2018-12-03 11:00:00,3.082173647
2018-12-03 11:30:00,3.079616026
2018-12-03 12:00:00,3.080978499
2018-12-03 12:30:00,3.081260554
2018-12-03 13:00:00,3.081853348
2018-12-03 13:30:00,3.082728194
2018-12-03 14:00:00,3.082073255
2018-12-03 14:30:00,3.081996765
2018-12-03 15:00:00,3.082876392
2018-12-03 15:30:00,3.08098328
2018-12-03 16:00:00,3.082111499
2018-12-03 16:30:00,3.081380069
2018-12-03 17:00:00,3.081031086
2018-12-03 17:30:00,3.079123623
2018-12-03 18:00:00,3.077201809
2018-12-03 18:30:00,3.07559073
2018-12-03 19:00:00,3.072430702
2018-12-03 19:30:00,3.071082543
2018-12-03 20:00:00,3.070202891
2018-12-03 20:30:00,3.070174207
2018-12-03 21:00:00,3.068902533
2018-12-03 21:30:00,3.071006052
2018-12-03 22:00:00,3.072124737
2018-12-03 22:30:00,3.074993147
2018-12-03 23:00:00,3.075452091
2018-12-03 23:30:00,3.077885441
2018-12-04 00:00:00,3.078191401
2018-12-04 00:30:00,3.08058649
2018-12-04 01:00:00,3.083516989
2018-12-04 01:30:00,3.08488901
2018-12-04 02:00:00,3.087685625
2018-12-04 02:30:00,3.088455288
2018-12-04 03:00:00,3.090510903
2018-12-04 03:30:00,3.090864659
2018-12-04 04:00:00,3.092556948
2018-12-04 04:30:00,3.093063677
2018-12-04 05:00:00,3.093642112
2018-12-04 05:30:00,3.094201425
2018-12-04 06:00:00,3.094502593
2018-12-04 06:30:00,3.094674689
2018-12-04 07:00:00,3.096438668
2018-12-04 07:30:00,3.097236998
2018-12-04 08:00:00,3.096199647
2018-12-04 08:30:00,3.098059228
2018-12-04 09:00:00,3.096519936
2018-12-04 09:30:00,3.093345724
2018-12-04 10:00:00,3.084774277
2018-12-04 10:30:00,3.079821593
2018-12-04 11:00:00,3.077856757
2018-12-04 11:30:00,3.078095788
2018-12-04 12:00:00,3.078215304
2018-12-04 12:30:00,3.077292642
2018-12-04 13:00:00,3.078043201
2018-12-04 13:30:00,3.078430432
2018-12-04 14:00:00,3.0783396
2018-12-04 14:30:00,3.077713338
2018-12-04 15:00:00,3.077546015
2018-12-04 15:30:00,3.07826311
2018-12-04 16:00:00,3.079549098
2018-12-04 16:30:00,3.07917621
2018-12-04 17:00:00,3.080060623
2018-12-04 17:30:00,3.080887668
2018-12-04 18:00:00,3.081045427
2018-12-04 18:30:00,3.082976784
2018-12-04 19:00:00,3.082756878
2018-12-04 19:30:00,3.083373572
2018-12-04 20:00:00,3.083230155
2018-12-04 20:30:00,3.084272318
2018-12-04 21:00:00,3.085606093
2018-12-04 21:30:00,3.08664347
2018-12-04 22:00:00,3.08655742
2018-12-04 22:30:00,3.085682581
2018-12-04 23:00:00,3.085414871
2018-12-04 23:30:00,3.085625215
2018-12-05 00:00:00,3.085883364
2018-12-05 00:30:00,3.085663459
2018-12-05 01:00:00,3.08567302
2018-12-05 01:30:00,3.086275368
2018-12-05 02:00:00,3.087150206
2018-12-05 02:30:00,3.088722997
2018-12-05 03:00:00,3.08970778
2018-12-05 03:30:00,3.090434416
2018-12-05 04:00:00,3.092638216
2018-12-05 04:30:00,3.093403089
2018-12-05 05:00:00,3.095587752
2018-12-05 05:30:00,3.095415657
2018-12-05 06:00:00,3.095735946
2018-12-05 06:30:00,3.092877239
2018-12-05 07:00:00,3.092016755
2018-12-05 07:30:00,3.091113245
2018-12-05 08:00:00,3.091428756
2018-12-05 08:30:00,3.092384851
2018-12-05 09:00:00,3.092083681
2018-12-05 09:30:00,3.091543488
2018-12-05 10:00:00,3.092294022
2018-12-05 10:30:00,3.091973731
2018-12-05 11:00:00,3.092905922
2018-12-05 11:30:00,3.092399192
2018-12-05 12:00:00,3.092972848
2018-12-05 12:30:00,3.091825536
2018-12-05 13:00:00,3.094206205
2018-12-05 13:30:00,3.093943281
2018-12-05 14:00:00,3.094335277
2018-12-05 14:30:00,3.093250115
2018-12-05 15:00:00,3.092571289
2018-12-05 15:30:00,3.092303583
2018-12-05 16:00:00,3.090802513
2018-12-05 16:30:00,3.090238415
2018-12-05 17:00:00,3.090028074
2018-12-05 17:30:00,3.08922973
2018-12-05 18:00:00,3.089373145
2018-12-05 18:30:00,3.089588268
2018-12-05 19:00:00,3.08960739
2018-12-05 19:30:00,3.09038183
2018-12-05 20:00:00,3.09126622
2018-12-05 20:30:00,3.091113245
2018-12-05 21:00:00,3.092399192
2018-12-05 21:30:00,3.093073238
2018-12-05 22:00:00,3.093020653
2018-12-05 22:30:00,3.093245334
2018-12-05 23:00:00,3.092595192
2018-12-05 23:30:00,3.093981524
2018-12-06 00:00:00,3.093862013
2018-12-06 00:30:00,3.094660348
2018-12-06 01:00:00,3.096319158
2018-12-06 01:30:00,3.095731165
2018-12-06 02:00:00,3.095640337
2018-12-06 02:30:00,3.095372633
2018-12-06 03:00:00,3.095798091
2018-12-06 03:30:00,3.096371742
2018-12-06 04:00:00,3.096309597
2018-12-06 04:30:00,3.097934938
2018-12-06 05:00:00,3.096993197
2018-12-06 05:30:00,3.097523823
2018-12-06 06:00:00,3.099861437
2018-12-06 06:30:00,3.09941208
2018-12-06 07:00:00,3.099421641
2018-12-06 07:30:00,3.100019189
2018-12-06 08:00:00,3.101807048
2018-12-06 08:30:00,3.103738309
2018-12-06 09:00:00,3.105124606
2018-12-06 09:30:00,3.103389345
2018-12-06 10:00:00,3.102696194
2018-12-06 10:30:00,3.101611053
2018-12-06 11:00:00,3.102022164
2018-12-06 11:30:00,3.100932241
2018-12-06 12:00:00,3.100114797
2018-12-06 12:30:00,3.099837535
2018-12-06 13:00:00,3.099861437
2018-12-06 13:30:00,3.10027733
2018-12-06 14:00:00,3.101133017
2018-12-06 14:30:00,3.101171259
2018-12-06 15:00:00,3.10156803
2018-12-06 15:30:00,3.102280303
2018-12-06 16:00:00,3.100573713
2018-12-06 16:30:00,3.102170355
2018-12-06 17:00:00,3.102815703
2018-12-06 17:30:00,3.103279397
2018-12-06 18:00:00,3.104546186
2018-12-06 18:30:00,3.105741267
2018-12-06 19:00:00,3.105516592
2018-12-06 19:30:00,3.105268015
2018-12-06 20:00:00,3.10388172
2018-12-06 20:30:00,3.103202911
2018-12-06 21:00:00,3.102375911
2018-12-06 21:30:00,3.102141673
2018-12-06 22:00:00,3.102112991
2018-12-06 22:30:00,3.102796582
2018-12-06 23:00:00,3.103179009
2018-12-06 23:30:00,3.104565307
2018-12-07 00:00:00,3.105803411
2018-12-07 00:30:00,3.105965942
2018-12-07 01:00:00,3.106831178
2018-12-07 01:30:00,3.107218382
2018-12-07 02:00:00,3.10767251
2018-12-07 02:30:00,3.10934561
2018-12-07 03:00:00,3.111085627
2018-12-07 03:30:00,3.111869588
2018-12-07 04:00:00,3.112137282
2018-12-07 04:30:00,3.112753933
2018-12-07 05:00:00,3.113485309
2018-12-07 05:30:00,3.112706131
2018-12-07 06:00:00,3.113776903
2018-12-07 06:30:00,3.11414976
2018-12-07 07:00:00,3.113819925
2018-12-07 07:30:00,3.113987233
2018-12-07 08:00:00,3.114078057
2018-12-07 08:30:00,3.114632562
2018-12-07 09:00:00,3.115550363
2018-12-07 09:30:00,3.116257833
2018-12-07 10:00:00,3.116401239
2018-12-07 10:30:00,3.115502561
2018-12-07 11:00:00,3.115043661
2018-12-07 11:30:00,3.113671738
2018-12-07 12:00:00,3.112610526
2018-12-07 12:30:00,3.112725252
2018-12-07 13:00:00,3.113590474
2018-12-07 13:30:00,3.114197562
2018-12-07 14:00:00,3.114379211
2018-12-07 14:30:00,3.114675584
2018-12-07 15:00:00,3.115234869
2018-12-07 15:30:00,3.115746351
2018-12-07 16:00:00,3.115851516
2018-12-07 16:30:00,3.115569484
2018-12-07 17:00:00,3.11547866
2018-12-07 17:30:00,3.116128767
2018-12-07 18:00:00,3.119522696
2018-12-07 18:30:00,3.123566693
2018-12-07 19:00:00,3.125779881
2018-12-07 19:30:00,3.125254071
2018-12-07 20:00:00,3.122629789
2018-12-07 20:30:00,3.118389796
2018-12-07 21:00:00,3.114618222
2018-12-07 21:30:00,3.113078989
2018-12-07 22:00:00,3.112730032
2018-12-07 22:30:00,3.113399265
2018-12-07 23:00:00,3.114188002
2018-12-07 23:30:00,3.115550363
2018-12-08 00:00:00,3.117280794
2018-12-08 00:30:00,3.11797392
2018-12-08 01:00:00,3.118748309
2018-12-08 01:30:00,3.119164183
2018-12-08 02:00:00,3.120015052
2018-12-08 02:30:00,3.121014103
2018-12-08 03:00:00,3.121353494
2018-12-08 03:30:00,3.121884089
2018-12-08 04:00:00,3.122973958
2018-12-08 04:30:00,3.123944322
2018-12-08 05:00:00,3.125024626
2018-12-08 05:30:00,3.124852542
2018-12-08 06:00:00,3.126124048
2018-12-08 06:30:00,3.127553291
2018-12-08 07:00:00,3.125191929
2018-12-08 07:30:00,3.12625789
2018-12-08 08:00:00,3.127419449
2018-12-08 08:30:00,3.129341034
2018-12-08 09:00:00,3.133518779
2018-12-08 09:30:00,3.142658052
2018-12-08 10:00:00,3.142834909
2018-12-08 10:30:00,3.132075215
2018-12-08 11:00:00,3.124140307
2018-12-08 11:30:00,3.120282741
2018-12-08 12:00:00,3.118581003
2018-12-08 12:30:00,3.118189028
2018-12-08 13:00:00,3.118036063
2018-12-08 13:30:00,3.118600123
2018-12-08 14:00:00,3.120029392
2018-12-08 14:30:00,3.120966302
2018-12-08 15:00:00,3.122553307
2018-12-08 15:30:00,3.125153689
2018-12-08 16:00:00,3.127304728
2018-12-08 16:30:00,3.128566665
2018-12-08 17:00:00,3.127242587
2018-12-08 17:30:00,3.123777018
2018-12-08 18:00:00,3.120837238
2018-12-08 18:30:00,3.119388851
2018-12-08 19:00:00,3.118189028
2018-12-08 19:30:00,3.117639308
2018-12-08 20:00:00,3.117319035
2018-12-08 20:30:00,3.117634528
2018-12-08 21:00:00,3.118365895
2018-12-08 21:30:00,3.119336269
2018-12-08 22:00:00,3.12088982
2018-12-08 22:30:00,3.122749292
2018-12-08 23:00:00,3.124360192
2018-12-08 23:30:00,3.12569862
2018-12-09 00:00:00,3.126530355
2018-12-09 00:30:00,3.127037043
2018-12-09 01:00:00,3.127032263
2018-12-09 01:30:00,3.12683628
2018-12-09 02:00:00,3.126869741
2018-12-09 02:30:00,3.127041823
2018-12-09 03:00:00,3.127209126
2018-12-09 03:30:00,3.127577192
2018-12-09 04:00:00,3.127615432
2018-12-09 04:30:00,3.128514085
2018-12-09 05:00:00,3.129135492
2018-12-09 05:30:00,3.129981561
2018-12-09 06:00:00,3.129551357
2018-12-09 06:30:00,3.129460536
2018-12-09 07:00:00,3.129278894
2018-12-09 07:30:00,3.129398395
2018-12-09 08:00:00,3.130015021
2018-12-09 08:30:00,3.131501612
2018-12-09 09:00:00,3.133709979
2018-12-09 09:30:00,3.134876299
2018-12-09 10:00:00,3.13400634
2018-12-09 10:30:00,3.130320944
2018-12-09 11:00:00,3.125426154
2018-12-09 11:30:00,3.122414683
2018-12-09 12:00:00,3.120837238
2018-12-09 12:30:00,3.120827678
2018-12-09 13:00:00,3.120861139
2018-12-09 13:30:00,3.12156382
2018-12-09 14:00:00,3.122462485
2018-12-09 14:30:00,3.123418509
2018-12-09 15:00:00,3.124909904
2018-12-09 15:30:00,3.127290387
2018-12-09 16:00:00,3.130230123
2018-12-09 16:30:00,3.133021658
2018-12-09 17:00:00,3.133533119
2018-12-09 17:30:00,3.131578093
2018-12-09 18:00:00,3.127123085
2018-12-09 18:30:00,3.123303787
2018-12-09 19:00:00,3.121348713
2018-12-09 19:30:00,3.1202684
2018-12-09 20:00:00,3.119976811
2018-12-09 20:30:00,3.120139336
2018-12-09 21:00:00,3.120861139
2018-12-09 21:30:00,3.121836287
2018-12-09 22:00:00,3.12305522
2018-12-09 22:30:00,3.124202448
2018-12-09 23:00:00,3.125469175
2018-12-09 23:30:00,3.127218686
2018-12-10 00:00:00,3.128557105
2018-12-10 00:30:00,3.129718658
2018-12-10 01:00:00,3.130751147
2018-12-10 01:30:00,3.130994929
2018-12-10 02:00:00,3.131515952
2018-12-10 02:30:00,3.132199496
2018-12-10 03:00:00,3.133198519
2018-12-10 03:30:00,3.13397766
2018-12-10 04:00:00,3.135067498
2018-12-10 04:30:00,3.135598077
2018-12-10 05:00:00,3.134474779
2018-12-10 05:30:00,3.13381992
2018-12-10 06:00:00,3.134780699
2018-12-10 06:30:00,3.134680319
2018-12-10 07:00:00,3.133394499
2018-12-10 07:30:00,3.133083799
2018-12-10 08:00:00,3.133265439
2018-12-10 08:30:00,3.133762559
2018-12-10 09:00:00,3.133571359
2018-12-10 09:30:00,3.132471957
2018-12-10 10:00:00,3.130827628
2018-12-10 10:30:00,3.128690947
2018-12-10 11:00:00,3.126549475
2018-12-10 11:30:00,3.125407034
2018-12-10 12:00:00,3.125516976
2018-12-10 12:30:00,3.12570818
2018-12-10 13:00:00,3.125765541
2018-12-10 13:30:00,3.125674719
2018-12-10 14:00:00,3.125894603
2018-12-10 14:30:00,3.126989243
2018-12-10 15:00:00,3.128002618
2018-12-10 15:30:00,3.129417515
2018-12-10 16:00:00,3.131616333
2018-12-10 16:30:00,3.134187979
2018-12-10 17:00:00,3.137940261
2018-12-10 17:30:00,3.144393154
2018-12-10 18:00:00,3.154359099
2018-12-10 18:30:00,3.16551017
2018-12-10 19:00:00,3.166274914
2018-12-10 19:30:00,3.152227314
2018-12-10 20:00:00,3.137825542
2018-12-10 20:30:00,3.131272171
2018-12-10 21:00:00,3.126138388
2018-12-10 21:30:00,3.125994985
2018-12-10 22:00:00,3.1268315
2018-12-10 22:30:00,3.127988278
2018-12-10 23:00:00,3.129178513
2018-12-10 23:30:00,3.130282704
2018-12-11 00:00:00,3.131434692
2018-12-11 00:30:00,3.132185156
2018-12-11 01:00:00,3.132677498
2018-12-11 01:30:00,3.132969078
2018-12-11 02:00:00,3.133590479
2018-12-11 02:30:00,3.135072278
2018-12-11 03:00:00,3.135626756
2018-12-11 03:30:00,3.137490945
2018-12-11 04:00:00,3.137940261
2018-12-11 04:30:00,3.138738513
2018-12-11 05:00:00,3.139163928
2018-12-11 05:30:00,3.139933498
2018-12-11 06:00:00,3.140062557
2018-12-11 06:30:00,3.140913384
2018-12-11 07:00:00,3.140153375
2018-12-11 07:30:00,3.140248974
2018-12-11 08:00:00,3.141687731
2018-12-11 08:30:00,3.142098803
2018-12-11 09:00:00,3.142366478
2018-12-11 09:30:00,3.142304339
2018-12-11 10:00:00,3.141200179
2018-12-11 10:30:00,3.138423037
2018-12-11 11:00:00,3.135880095
2018-12-11 11:30:00,3.134933658
2018-12-11 12:00:00,3.134355279
2018-12-11 12:30:00,3.133781679
2018-12-11 13:00:00,3.133447079
2018-12-11 13:30:00,3.133327579
2018-12-11 14:00:00,3.133609599
2018-12-11 14:30:00,3.13406848
2018-12-11 15:00:00,3.134775919
2018-12-11 15:30:00,3.135774936
2018-12-11 16:00:00,3.13688867
2018-12-11 16:30:00,3.137945041
2018-12-11 17:00:00,3.138709834
2018-12-11 17:30:00,3.139221288
2018-12-11 18:00:00,3.139608463
2018-12-11 18:30:00,3.138647694
2018-12-11 19:00:00,3.136716591
2018-12-11 19:30:00,3.134336159
2018-12-11 20:00:00,3.133786459
2018-12-11 20:30:00,3.134465219
2018-12-11 21:00:00,3.135392537
2018-12-11 21:30:00,3.136267273
2018-12-11 22:00:00,3.137323647
2018-12-11 22:30:00,3.13810756
2018-12-11 23:00:00,3.139393366
2018-12-11 23:30:00,3.140344573
2018-12-12 00:00:00,3.141372256
2018-12-12 00:30:00,3.142027104
2018-12-12 01:00:00,3.142562454
2018-12-12 01:30:00,3.142830129
2018-12-12 02:00:00,3.142978306
2018-12-12 02:30:00,3.143360697
2018-12-12 03:00:00,3.144393154
2018-12-12 03:30:00,3.144197178
2018-12-12 04:00:00,3.145894035
2018-12-12 04:30:00,3.146376801
2018-12-12 05:00:00,3.146319443
2018-12-12 05:30:00,3.147490508
2018-12-12 06:00:00,3.147944593
2018-12-12 06:30:00,3.148288742
2018-12-12 07:00:00,3.149077415
2018-12-12 07:30:00,3.148728487
2018-12-12 08:00:00,3.149254269
2018-12-12 08:30:00,3.149737032
2018-12-12 09:00:00,3.149899546
2018-12-12 09:30:00,3.149483701
2018-12-12 10:00:00,3.148470376
2018-12-12 10:30:00,3.146601455
2018-12-12 11:00:00,3.143943844
2018-12-12 11:30:00,3.141821568
2018-12-12 12:00:00,3.140382812
2018-12-12 12:30:00,3.139111349
2018-12-12 13:00:00,3.138466056
2018-12-12 13:30:00,3.138021521
2018-12-12 14:00:00,3.137854222
2018-12-12 14:30:00,3.138293978
2018-12-12 15:00:00,3.138308318
2018-12-12 15:30:00,3.139431605
2018-12-12 16:00:00,3.140430611
2018-12-12 16:30:00,3.141252758
2018-12-12 17:00:00,3.141587352
2018-12-12 17:30:00,3.140932503
2018-12-12 18:00:00,3.141090241
2018-12-12 18:30:00,3.141252758
2018-12-12 19:00:00,3.141324457
2018-12-12 19:30:00,3.141596912
2018-12-12 20:00:00,3.14225176
2018-12-12 20:30:00,3.143824347
2018-12-12 21:00:00,3.144058562
2018-12-12 21:30:00,3.14493328
2018-12-12 22:00:00,3.145879695
2018-12-12 22:30:00,3.14676397
2018-12-12 23:00:00,3.147801198
2018-12-12 23:30:00,3.148981819
2018-12-13 00:00:00,3.149851748
2018-12-13 00:30:00,3.151156638
2018-12-13 01:00:00,3.152117378
2018-12-13 01:30:00,3.152762651
2018-12-13 02:00:00,3.153283648
2018-12-13 02:30:00,3.154258723
2018-12-13 03:00:00,3.15495657
2018-12-13 03:30:00,3.155945981
2018-12-13 04:00:00,3.157714488
2018-12-13 04:30:00,3.156768098
2018-12-13 05:00:00,3.157217395
2018-12-13 05:30:00,3.158866403
2018-12-13 06:00:00,3.160520185
2018-12-13 06:30:00,3.161218021
2018-12-13 07:00:00,3.160491506
2018-12-13 07:30:00,3.16075439
2018-12-13 08:00:00,3.158417108
2018-12-13 08:30:00,3.155401088
2018-12-13 09:00:00,3.156180189
2018-12-13 09:30:00,3.153991056
2018-12-13 10:00:00,3.154578968
2018-12-13 10:30:00,3.159157966
2018-12-13 11:00:00,3.16043415
2018-12-13 11:30:00,3.160486727
2018-12-13 12:00:00,3.160496286
2018-12-13 12:30:00,3.163297186
2018-12-13 13:00:00,3.15279133
2018-12-13 13:30:00,3.148274403
2018-12-13 14:00:00,3.14708422
2018-12-13 14:30:00,3.146147368
2018-12-13 15:00:00,3.144785104
2018-12-13 15:30:00,3.143939065
2018-12-13 16:00:00,3.143786108
2018-12-13 16:30:00,3.1432412
2018-12-13 17:00:00,3.143432396
2018-12-13 17:30:00,3.143943844
2018-12-13 18:00:00,3.144273657
2018-12-13 18:30:00,3.144522211
2018-12-13 19:00:00,3.145153155
2018-12-13 19:30:00,3.145851016
2018-12-13 20:00:00,3.14709856
2018-12-13 20:30:00,3.148178806
2018-12-13 21:00:00,3.149550619
2018-12-13 21:30:00,3.150152876
2018-12-13 22:00:00,3.151084941
2018-12-13 22:30:00,3.151706316
2018-12-13 23:00:00,3.152456744
2018-12-13 23:30:00,3.15302076
2018-12-14 00:00:00,3.153517857
2018-12-14 00:30:00,3.154053193
2018-12-14 01:00:00,3.154473813
2018-12-14 01:30:00,3.15535807
2018-12-14 02:00:00,3.156194528
2018-12-14 02:30:00,3.158058629
2018-12-14 03:00:00,3.160328996
2018-12-14 03:30:00,3.162446402
2018-12-14 04:00:00,3.164549459
2018-12-14 04:30:00,3.166872369
2018-12-14 05:00:00,3.168616934
2018-12-14 05:30:00,3.169883531
2018-12-14 06:00:00,3.170705622
2018-12-14 06:30:00,3.17131263
2018-12-14 07:00:00,3.168167649
2018-12-14 07:30:00,3.16367478
2018-12-14 08:00:00,3.161213242
2018-12-14 08:30:00,3.158617857
2018-12-14 09:00:00,3.156715521
2018-12-14 09:30:00,3.157140919
2018-12-14 10:00:00,3.158197241
2018-12-14 10:30:00,3.15031539
2018-12-14 11:00:00,3.149985583
2018-12-14 11:30:00,3.150157656
2018-12-14 12:00:00,3.150568721
2018-12-14 12:30:00,3.151008464
2018-12-14 13:00:00,3.151515123
2018-12-14 13:30:00,3.152036122
2018-12-14 14:00:00,3.152896485
2018-12-14 14:30:00,3.153761626
2018-12-14 15:00:00,3.154598087
2018-12-14 15:30:00,3.157074002
2018-12-14 16:00:00,3.162766641
2018-12-14 16:30:00,3.177191486
2018-12-14 17:00:00,3.18586146
2018-12-14 17:30:00,3.184246009
2018-12-14 18:00:00,3.16712569
2018-12-14 18:30:00,3.156137171
2018-12-14 19:00:00,3.152733972
2018-12-14 19:30:00,3.151739774
2018-12-14 20:00:00,3.151065821
2018-12-14 20:30:00,3.151634618
2018-12-14 21:00:00,3.15158682
2018-12-14 21:30:00,3.151773233
2018-12-14 22:00:00,3.152748312
2018-12-14 22:30:00,3.15345572
2018-12-14 23:00:00,3.154201366
2018-12-14 23:30:00,3.155850386
2018-12-15 00:00:00,3.157642791
2018-12-15 00:30:00,3.161227581
2018-12-15 01:00:00,3.159129288
2018-12-15 01:30:00,3.160677915
2018-12-15 02:00:00,3.160974257
2018-12-15 02:30:00,3.160826086
2018-12-15 03:00:00,3.16279054
2018-12-15 03:30:00,3.16186806
2018-12-15 04:00:00,3.162623251
2018-12-15 04:30:00,3.16264237
2018-12-15 05:00:00,3.163039083
2018-12-15 05:30:00,3.167637111
2018-12-15 06:00:00,3.168086396
2018-12-15 06:30:00,3.169735363
2018-12-15 07:00:00,3.168392292
2018-12-15 07:30:00,3.169276521
2018-12-15 08:00:00,3.170036478
2018-12-15 08:30:00,3.170112952
2018-12-15 09:00:00,3.168578697
2018-12-15 09:30:00,3.170198985
2018-12-15 10:00:00,3.169998241
2018-12-15 10:30:00,3.168497443
2018-12-15 11:00:00,3.16171033
2018-12-15 11:30:00,3.154038854
2018-12-15 12:00:00,3.151954865
2018-12-15 12:30:00,3.151821031
2018-12-15 13:00:00,3.152146057
2018-12-15 13:30:00,3.152471083
2018-12-15 14:00:00,3.15367081
2018-12-15 14:30:00,3.154292182
2018-12-15 15:00:00,3.153579995
2018-12-15 15:30:00,3.154034074
2018-12-15 16:00:00,3.154808397
2018-12-15 16:30:00,3.155095183
2018-12-15 17:00:00,3.156337921
2018-12-15 17:30:00,3.156686843
2018-12-15 18:00:00,3.157814862
2018-12-15 18:30:00,3.158445787
2018-12-15 19:00:00,3.159373053
2018-12-15 19:30:00,3.159865364
2018-12-15 20:00:00,3.160367234
2018-12-15 20:30:00,3.160610999
2018-12-15 21:00:00,3.160888222
2018-12-15 21:30:00,3.160955138
2018-12-15 22:00:00,3.161141546
2018-12-15 22:30:00,3.161452227
2018-12-15 23:00:00,3.161820263
2018-12-15 23:30:00,3.161743788
2018-12-16 00:00:00,3.162107045
2018-12-16 00:30:00,3.162771421
2018-12-16 01:00:00,3.163287626
2018-12-16 01:30:00,3.163908984
2018-12-16 02:00:00,3.16467373
2018-12-16 02:30:00,3.165882983
2018-12-16 03:00:00,3.167249961
2018-12-16 03:30:00,3.168363614
2018-12-16 04:00:00,3.168851135
2018-12-16 04:30:00,3.169467705
2018-12-16 05:00:00,3.170285017
2018-12-16 05:30:00,3.170777316
2018-12-16 06:00:00,3.171680659
2018-12-16 06:30:00,3.172335461
2018-12-16 07:00:00,3.170275458
2018-12-16 07:30:00,3.168119853
2018-12-16 08:00:00,3.168817678
2018-12-16 08:30:00,3.169921768
2018-12-16 09:00:00,3.169802278
2018-12-16 09:30:00,3.17072952
2018-12-16 10:00:00,3.171331749
2018-12-16 10:30:00,3.171489475
2018-12-16 11:00:00,3.16953462
2018-12-16 11:30:00,3.168005142
2018-12-16 12:00:00,3.164085832
