Time,Temperature
2018-12-01 14:30:00,2.917060309
2018-12-01 15:00:00,2.917524317
2018-12-01 15:30:00,2.91937551
2018-12-01 16:00:00,2.919481845
2018-12-01 16:30:00,2.918824504
2018-12-01 17:00:00,2.920235851
2018-12-01 17:30:00,2.91876167
2018-12-01 18:00:00,2.918553834
2018-12-01 18:30:00,2.918665002
2018-12-01 19:00:00,2.919211175
2018-12-01 19:30:00,2.92010535
2018-12-01 20:00:00,2.921729357
2018-12-01 20:30:00,2.921623024
2018-12-01 21:00:00,2.92140069
2018-12-01 21:30:00,2.921787357
2018-12-01 22:00:00,2.921816357
2018-12-01 22:30:00,2.92214019
2018-12-01 23:00:00,2.923082688
2018-12-01 23:30:00,2.923271187
2018-12-02 00:00:00,2.92424268
2018-12-02 00:30:00,2.924083181
2018-12-02 01:00:00,2.923329187
2018-12-02 01:30:00,2.92248819
2018-12-02 02:00:00,2.923131021
2018-12-02 02:30:00,2.924402178
2018-12-02 03:00:00,2.924334512
2018-12-02 03:30:00,2.92383185
2018-12-02 04:00:00,2.924344179
2018-12-02 04:30:00,2.926296819
2018-12-02 05:00:00,2.928181778
2018-12-02 05:30:00,2.930148887
2018-12-02 06:00:00,2.930989858
2018-12-02 06:30:00,2.932662124
2018-12-02 07:00:00,2.932111148
2018-12-02 07:30:00,2.930545207
2018-12-02 08:00:00,2.934489038
2018-12-02 08:30:00,2.934793523
2018-12-02 09:00:00,2.935537816
2018-12-02 09:30:00,2.935291329
2018-12-02 10:00:00,2.935325161
2018-12-02 10:30:00,2.935871297
2018-12-02 11:00:00,2.936151615
2018-12-02 11:30:00,2.93377374
2018-12-02 12:00:00,2.933053607
2018-12-02 12:30:00,2.933130937
2018-12-02 13:00:00,2.93229964
2018-12-02 13:30:00,2.933333928
2018-12-02 14:00:00,2.934904683
2018-12-02 14:30:00,2.936059787
2018-12-02 15:00:00,2.936808909
2018-12-02 15:30:00,2.936282107
2018-12-02 16:00:00,2.937007064
2018-12-02 16:30:00,2.93712789
2018-12-02 17:00:00,2.937007064
2018-12-02 17:30:00,2.93504001
2018-12-02 18:00:00,2.931081688
2018-12-02 18:30:00,2.928210777
2018-12-02 19:00:00,2.92740363
2018-12-02 19:30:00,2.927683957
2018-12-02 20:00:00,2.92984923
2018-12-02 20:30:00,2.930525874
2018-12-02 21:00:00,2.932802285
2018-12-02 21:30:00,2.935223666
2018-12-02 22:00:00,2.936079119
2018-12-02 22:30:00,2.937456536
2018-12-02 23:00:00,2.938244319
2018-12-02 23:30:00,2.938350645
2018-12-03 00:00:00,2.93668325
2018-12-03 00:30:00,2.936146782
2018-12-03 01:00:00,2.935257498
2018-12-03 01:30:00,2.935595813
2018-12-03 02:00:00,2.935426655
2018-12-03 02:30:00,2.936639753
2018-12-03 03:00:00,2.937026396
2018-12-03 03:30:00,2.937340544
2018-12-03 04:00:00,2.937659523
2018-12-03 04:30:00,2.938819447
2018-12-03 05:00:00,2.936992565
2018-12-03 05:30:00,2.939133592
2018-12-03 06:00:00,2.942212192
2018-12-03 06:30:00,2.94178206
2018-12-03 07:00:00,2.944053534
2018-12-03 07:30:00,2.946078511
2018-12-03 08:00:00,2.948664079
2018-12-03 08:30:00,2.947943989
2018-12-03 09:00:00,2.946049514
2018-12-03 09:30:00,2.945798205
2018-12-03 10:00:00,2.946798607
2018-12-03 10:30:00,2.946218664
2018-12-03 11:00:00,2.945266589
2018-12-03 11:30:00,2.94458032
2018-12-03 12:00:00,2.946107509
2018-12-03 12:30:00,2.945716046
2018-12-03 13:00:00,2.943807056
2018-12-03 13:30:00,2.944077699
2018-12-03 14:00:00,2.944643147
2018-12-03 14:30:00,2.943135281
2018-12-03 15:00:00,2.942627824
2018-12-03 15:30:00,2.941255269
2018-12-03 16:00:00,2.940651148
2018-12-03 16:30:00,2.941086115
2018-12-03 17:00:00,2.940709144
2018-12-03 17:30:00,2.941772394
2018-12-03 18:00:00,2.942139698
2018-12-03 18:30:00,2.941337429
2018-12-03 19:00:00,2.94093146
2018-12-03 19:30:00,2.942023707
2018-12-03 20:00:00,2.942526333
2018-12-03 20:30:00,2.942898468
2018-12-03 21:00:00,2.942912967
2018-12-03 21:30:00,2.943396259
2018-12-03 22:00:00,2.946117174
2018-12-03 22:30:00,2.945590392
2018-12-03 23:00:00,2.946962923
2018-12-03 23:30:00,2.94639748
2018-12-04 00:00:00,2.947470372
2018-12-04 00:30:00,2.94639748
2018-12-04 01:00:00,2.946924261
2018-12-04 01:30:00,2.94560489
2018-12-04 02:00:00,2.946266993
2018-12-04 02:30:00,2.948088974
2018-12-04 03:00:00,2.950258902
2018-12-04 03:30:00,2.951288282
2018-12-04 04:00:00,2.95288792
2018-12-04 04:30:00,2.954158925
2018-12-04 05:00:00,2.954574537
2018-12-04 05:30:00,2.956995706
2018-12-04 06:00:00,2.958150707
2018-12-04 06:30:00,2.960117578
2018-12-04 07:00:00,2.961335388
2018-12-04 07:30:00,2.963186253
2018-12-04 08:00:00,2.965322222
2018-12-04 08:30:00,2.968197536
2018-12-04 09:00:00,2.970144999
2018-12-04 09:30:00,2.96972458
2018-12-04 10:00:00,2.968313515
2018-12-04 10:30:00,2.966153409
2018-12-04 11:00:00,2.962862474
2018-12-04 11:30:00,2.962079602
2018-12-04 12:00:00,2.960243226
2018-12-04 12:30:00,2.959126896
2018-12-04 13:00:00,2.957580456
2018-12-04 13:30:00,2.956285306
2018-12-04 14:00:00,2.955666724
2018-12-04 14:30:00,2.956841061
2018-12-04 15:00:00,2.958822441
2018-12-04 15:30:00,2.958368175
2018-12-04 16:00:00,2.957826921
2018-12-04 16:30:00,2.95720351
2018-12-04 17:00:00,2.957309828
2018-12-04 17:30:00,2.958392338
2018-12-04 18:00:00,2.959441015
2018-12-04 18:30:00,2.958155539
2018-12-04 19:00:00,2.957913908
2018-12-04 19:30:00,2.95762395
2018-12-04 20:00:00,2.957918741
2018-12-04 20:30:00,2.958170037
2018-12-04 21:00:00,2.956352963
2018-12-04 21:30:00,2.956725078
2018-12-04 22:00:00,2.956096832
2018-12-04 22:30:00,2.955850366
2018-12-04 23:00:00,2.955178623
2018-12-04 23:30:00,2.954540708
2018-12-05 00:00:00,2.953830301
2018-12-05 00:30:00,2.952274163
2018-12-05 01:00:00,2.951902041
2018-12-05 01:30:00,2.951708731
2018-12-05 02:00:00,2.951558916
2018-12-05 02:30:00,2.951065975
2018-12-05 03:00:00,2.950766343
2018-12-05 03:30:00,2.950104253
2018-12-05 04:00:00,2.950428049
2018-12-05 04:30:00,2.950737346
2018-12-05 05:00:00,2.951375271
2018-12-05 05:30:00,2.953849631
2018-12-05 06:00:00,2.956604261
2018-12-05 06:30:00,2.957068196
2018-12-05 07:00:00,2.957657778
2018-12-05 07:30:00,2.960262556
2018-12-05 08:00:00,2.961412709
2018-12-05 08:30:00,2.962548359
2018-12-05 09:00:00,2.961456202
2018-12-05 09:30:00,2.963229746
2018-12-05 10:00:00,2.964394383
2018-12-05 10:30:00,2.967003923
2018-12-05 11:00:00,2.968390834
2018-12-05 11:30:00,2.968419828
2018-12-05 12:00:00,2.969666592
2018-12-05 12:30:00,2.970608909
2018-12-05 13:00:00,2.969014216
2018-12-05 13:30:00,2.96988405
2018-12-05 14:00:00,2.970802204
2018-12-05 14:30:00,2.972532191
2018-12-05 15:00:00,2.972541856
2018-12-05 15:30:00,2.971406251
2018-12-05 16:00:00,2.970439775
2018-12-05 16:30:00,2.971130806
2018-12-05 17:00:00,2.97126128
2018-12-05 17:30:00,2.972285741
2018-12-05 18:00:00,2.972710988
2018-12-05 18:30:00,2.972126273
2018-12-05 19:00:00,2.972894617
2018-12-05 19:30:00,2.972681994
2018-12-05 20:00:00,2.971304771
2018-12-05 20:30:00,2.970889187
2018-12-05 21:00:00,2.970705556
2018-12-05 21:30:00,2.969135027
2018-12-05 22:00:00,2.968704941
2018-12-05 22:30:00,2.967240713
2018-12-05 23:00:00,2.967100572
2018-12-05 23:30:00,2.966776797
2018-12-06 00:00:00,2.966907274
2018-12-06 00:30:00,2.966825122
2018-12-06 01:00:00,2.966897609
2018-12-06 01:30:00,2.967202053
2018-12-06 02:00:00,2.967458173
2018-12-06 02:30:00,2.966863781
2018-12-06 03:00:00,2.966486849
2018-12-06 03:30:00,2.965781308
2018-12-06 04:00:00,2.964756821
2018-12-06 04:30:00,2.96404161
2018-12-06 05:00:00,2.962712665
2018-12-06 05:30:00,2.963345727
2018-12-06 06:00:00,2.963553525
2018-12-06 06:30:00,2.962388885
2018-12-06 07:00:00,2.961934625
2018-12-06 07:30:00,2.963200751
2018-12-06 08:00:00,2.964220413
2018-12-06 08:30:00,2.963529363
2018-12-06 09:00:00,2.963123431
2018-12-06 09:30:00,2.964413713
2018-12-06 10:00:00,2.966259723
2018-12-06 10:30:00,2.966457855
2018-12-06 11:00:00,2.967110237
2018-12-06 11:30:00,2.967680466
2018-12-06 12:00:00,2.968062228
2018-12-06 12:30:00,2.967598314
2018-12-06 13:00:00,2.968057396
2018-12-06 13:30:00,2.970222317
2018-12-06 14:00:00,2.970821534
2018-12-06 14:30:00,2.971676864
2018-12-06 15:00:00,2.972566017
2018-12-06 15:30:00,2.973861083
2018-12-06 16:00:00,2.973996388
2018-12-06 16:30:00,2.973600138
2018-12-06 17:00:00,2.97360497
2018-12-06 17:30:00,2.973967395
2018-12-06 18:00:00,2.975040168
2018-12-06 18:30:00,2.974745397
2018-12-06 19:00:00,2.97389491
2018-12-06 19:30:00,2.973517988
2018-12-06 20:00:00,2.973232881
2018-12-06 20:30:00,2.973948065
2018-12-06 21:00:00,2.972976767
2018-12-06 21:30:00,2.972256747
2018-12-06 22:00:00,2.972232585
2018-12-06 22:30:00,2.972416215
2018-12-06 23:00:00,2.972483867
2018-12-06 23:30:00,2.972503197
2018-12-07 00:00:00,2.972063453
2018-12-07 00:30:00,2.972203591
2018-12-07 01:00:00,2.97179284
2018-12-07 01:30:00,2.971053488
2018-12-07 02:00:00,2.970666897
2018-12-07 02:30:00,2.970439775
2018-12-07 03:00:00,2.973116905
2018-12-07 03:30:00,2.97360497
2018-12-07 04:00:00,2.974571434
2018-12-07 04:30:00,2.97540259
2018-12-07 05:00:00,2.977494964
2018-12-07 05:30:00,2.9768861
2018-12-07 06:00:00,2.979795106
2018-12-07 06:30:00,2.979447187
2018-12-07 07:00:00,2.979959401
2018-12-07 07:30:00,2.980882351
2018-12-07 08:00:00,2.982249856
2018-12-07 08:30:00,2.980780875
2018-12-07 09:00:00,2.981148121
2018-12-07 09:30:00,2.981597514
2018-12-07 10:00:00,2.981781136
2018-12-07 10:30:00,2.981573353
2018-12-07 11:00:00,2.981099799
2018-12-07 11:30:00,2.9808147
2018-12-07 12:00:00,2.980587587
2018-12-07 12:30:00,2.979799938
2018-12-07 13:00:00,2.979964234
2018-12-07 13:30:00,2.979548664
2018-12-07 14:00:00,2.980201012
2018-12-07 14:30:00,2.981563689
2018-12-07 15:00:00,2.981215772
2018-12-07 15:30:00,2.980452286
2018-12-07 16:00:00,2.980809868
2018-12-07 16:30:00,2.98002222
2018-12-07 17:00:00,2.981143289
2018-12-07 17:30:00,2.981061142
2018-12-07 18:00:00,2.980027052
2018-12-07 18:30:00,2.98105631
2018-12-07 19:00:00,2.981206107
2018-12-07 19:30:00,2.980713224
2018-12-07 20:00:00,2.980655238
2018-12-07 20:30:00,2.981592682
2018-12-07 21:00:00,2.982752401
2018-12-07 21:30:00,2.983641515
2018-12-07 22:00:00,2.984163385
2018-12-07 22:30:00,2.985269939
2018-12-07 23:00:00,2.985646843
2018-12-07 23:30:00,2.985849791
2018-12-08 00:00:00,2.985675836
2018-12-08 00:30:00,2.985468056
2018-12-08 01:00:00,2.984661094
2018-12-08 01:30:00,2.98444848
2018-12-08 02:00:00,2.984028086
2018-12-08 02:30:00,2.984187546
2018-12-08 03:00:00,2.984255196
2018-12-08 03:30:00,2.983931443
2018-12-08 04:00:00,2.985221618
2018-12-08 04:30:00,2.985791806
2018-12-08 05:00:00,2.986333
2018-12-08 05:30:00,2.986453802
2018-12-08 06:00:00,2.98696117
2018-12-08 06:30:00,2.986304008
2018-12-08 07:00:00,2.983680172
2018-12-08 07:30:00,2.986917681
2018-12-08 08:00:00,2.987772957
2018-12-08 08:30:00,2.988159521
2018-12-08 09:00:00,2.989594635
2018-12-08 09:30:00,2.990686669
2018-12-08 10:00:00,2.991252013
2018-12-08 10:30:00,2.991624076
2018-12-08 11:00:00,2.991986474
2018-12-08 11:30:00,2.99195265
2018-12-08 12:00:00,2.992716101
2018-12-08 12:30:00,2.992745093
2018-12-08 13:00:00,2.993237952
2018-12-08 13:30:00,2.99256631
2018-12-08 14:00:00,2.993015683
2018-12-08 14:30:00,2.99347955
2018-12-08 15:00:00,2.992711269
2018-12-08 15:30:00,2.992977027
2018-12-08 16:00:00,2.992247401
2018-12-08 16:30:00,2.991831851
2018-12-08 17:00:00,2.991701387
2018-12-08 17:30:00,2.991319661
2018-12-08 18:00:00,2.990836461
2018-12-08 18:30:00,2.990686669
2018-12-08 19:00:00,2.989188745
2018-12-08 19:30:00,2.9889858
2018-12-08 20:00:00,2.987135125
2018-12-08 20:30:00,2.98670507
2018-12-08 21:00:00,2.987487865
2018-12-08 21:30:00,2.988381795
2018-12-08 22:00:00,2.988966472
2018-12-08 22:30:00,2.98979758
2018-12-08 23:00:00,2.990768813
2018-12-08 23:30:00,2.990648013
2018-12-09 00:00:00,2.991643404
2018-12-09 00:30:00,2.991942986
2018-12-09 01:00:00,2.992421351
2018-12-09 01:30:00,2.992600134
2018-12-09 02:00:00,2.993692155
2018-12-09 02:30:00,2.994561903
2018-12-09 03:00:00,2.995963158
2018-12-09 03:30:00,2.996639623
2018-12-09 04:00:00,2.99701651
2018-12-09 04:30:00,2.997272599
2018-12-09 05:00:00,2.997272599
2018-12-09 05:30:00,2.998350105
2018-12-09 06:00:00,2.996528489
2018-12-09 06:30:00,2.998330777
2018-12-09 07:00:00,2.998393591
2018-12-09 07:30:00,3.000596906
2018-12-09 08:00:00,3.00002192
2018-12-09 08:30:00,3.000519597
2018-12-09 09:00:00,3.001606753
2018-12-09 09:30:00,3.003254388
2018-12-09 10:00:00,3.004529969
2018-12-09 10:30:00,3.005051796
2018-12-09 11:00:00,3.005225738
2018-12-09 11:30:00,3.005853861
2018-12-09 12:00:00,3.006375685
2018-12-09 12:30:00,3.006216239
2018-12-09 13:00:00,3.006216239
2018-12-09 13:30:00,3.005757227
2018-12-09 14:00:00,3.004921339
2018-12-09 14:30:00,3.004027468
2018-12-09 15:00:00,3.002819529
2018-12-09 15:30:00,3.002592436
2018-12-09 16:00:00,3.002065772
2018-12-09 16:30:00,3.002307361
2018-12-09 17:00:00,3.002461978
2018-12-09 17:30:00,3.002321857
2018-12-09 18:00:00,3.002172071
2018-12-09 18:30:00,3.002128585
2018-12-09 19:00:00,3.001877333
2018-12-09 19:30:00,3.00170822
2018-12-09 20:00:00,3.000437456
2018-12-09 20:30:00,3.000717701
2018-12-09 21:00:00,3.000442288
2018-12-09 21:30:00,2.99991562
2018-12-09 22:00:00,2.999398615
2018-12-09 22:30:00,2.999688524
2018-12-09 23:00:00,2.999345464
2018-12-09 23:30:00,2.99941311
2018-12-10 00:00:00,2.998775307
2018-12-10 00:30:00,2.997982884
2018-12-10 01:00:00,2.998519219
2018-12-10 01:30:00,2.999128032
2018-12-10 02:00:00,2.999432437
2018-12-10 02:30:00,3.001084919
2018-12-10 03:00:00,3.002002959
2018-12-10 03:30:00,3.003747227
2018-12-10 04:00:00,3.004650762
2018-12-10 04:30:00,3.005351363
2018-12-10 05:00:00,3.0040323
2018-12-10 05:30:00,3.005075954
2018-12-10 06:00:00,3.007496637
2018-12-10 06:30:00,3.008520951
2018-12-10 07:00:00,3.007945983
2018-12-10 07:30:00,3.008651405
2018-12-10 08:00:00,3.009825495
2018-12-10 08:30:00,3.010516418
2018-12-10 09:00:00,3.011023737
2018-12-10 09:30:00,3.010497091
2018-12-10 10:00:00,3.010569566
2018-12-10 10:30:00,3.011202507
2018-12-10 11:00:00,3.011043064
2018-12-10 11:30:00,3.011811289
2018-12-10 12:00:00,3.011801626
2018-12-10 12:30:00,3.011608362
2018-12-10 13:00:00,3.011299139
2018-12-10 13:30:00,3.011704994
2018-12-10 14:00:00,3.01163252
2018-12-10 14:30:00,3.011506898
2018-12-10 15:00:00,3.010801483
2018-12-10 15:30:00,3.009699873
2018-12-10 16:00:00,3.008989621
2018-12-10 16:30:00,3.008979958
2018-12-10 17:00:00,3.009037938
2018-12-10 17:30:00,3.008791523
2018-12-10 18:00:00,3.008491961
2018-12-10 18:30:00,3.007844517
2018-12-10 19:00:00,3.007042459
2018-12-10 19:30:00,3.00658828
2018-12-10 20:00:00,3.006395012
2018-12-10 20:30:00,3.006293546
2018-12-10 21:00:00,3.006385348
2018-12-10 21:30:00,3.006254892
2018-12-10 22:00:00,3.005960158
2018-12-10 22:30:00,3.005878019
2018-12-10 23:00:00,3.00636119
2018-12-10 23:30:00,3.006506141
2018-12-11 00:00:00,3.005945663
2018-12-11 00:30:00,3.005375521
2018-12-11 01:00:00,3.004805378
2018-12-11 01:30:00,3.004433334
2018-12-11 02:00:00,3.005269223
2018-12-11 02:30:00,3.006346695
2018-12-11 03:00:00,3.005636434
2018-12-11 03:30:00,3.007095607
2018-12-11 04:00:00,3.006776716
2018-12-11 04:30:00,3.007395172
2018-12-11 05:00:00,3.008003963
2018-12-11 05:30:00,3.008820513
2018-12-11 06:00:00,3.008670732
2018-12-11 06:30:00,3.009380984
2018-12-11 07:00:00,3.008192398
2018-12-11 07:30:00,3.009226372
2018-12-11 08:00:00,3.01043428
2018-12-11 08:30:00,3.01109138
2018-12-11 09:00:00,3.011671172
2018-12-11 09:30:00,3.012265458
2018-12-11 10:00:00,3.01254569
2018-12-11 10:30:00,3.01300469
2018-12-11 11:00:00,3.01340571
2018-12-11 11:30:00,3.014164265
2018-12-11 12:00:00,3.014536294
2018-12-11 12:30:00,3.014811692
2018-12-11 13:00:00,3.015019448
2018-12-11 13:30:00,3.014951807
2018-12-11 14:00:00,3.014758545
2018-12-11 14:30:00,3.014372022
2018-12-11 15:00:00,3.013864709
2018-12-11 15:30:00,3.012956374
2018-12-11 16:00:00,3.012226806
2018-12-11 16:30:00,3.011704994
2018-12-11 17:00:00,3.011323297
2018-12-11 17:30:00,3.011400603
2018-12-11 18:00:00,3.011357118
2018-12-11 18:30:00,3.011178349
2018-12-11 19:00:00,3.011221833
2018-12-11 19:30:00,3.011444087
2018-12-11 20:00:00,3.011956237
2018-12-11 20:30:00,3.012463553
2018-12-11 21:00:00,3.013313911
2018-12-11 21:30:00,3.014106287
2018-12-11 22:00:00,3.014637757
2018-12-11 22:30:00,3.015517096
2018-12-11 23:00:00,3.016217666
2018-12-11 23:30:00,3.017232282
2018-12-12 00:00:00,3.017894195
2018-12-12 00:30:00,3.018324197
2018-12-12 01:00:00,3.018551276
2018-12-12 01:30:00,3.018652737
2018-12-12 02:00:00,3.018850827
2018-12-12 02:30:00,3.018604422
2018-12-12 03:00:00,3.018870152
2018-12-12 03:30:00,3.018855658
2018-12-12 04:00:00,3.020508013
2018-12-12 04:30:00,3.021087784
2018-12-12 05:00:00,3.020817224
2018-12-12 05:30:00,3.021256883
2018-12-12 06:00:00,3.021136098
2018-12-12 06:30:00,3.020851044
2018-12-12 07:00:00,3.021082952
2018-12-12 07:30:00,3.021261715
2018-12-12 08:00:00,3.022537206
2018-12-12 08:30:00,3.023150792
2018-12-12 09:00:00,3.023585615
2018-12-12 09:30:00,3.023933474
2018-12-12 10:00:00,3.024329646
2018-12-12 10:30:00,3.024489081
2018-12-12 11:00:00,3.024817612
2018-12-12 11:30:00,3.025199289
2018-12-12 12:00:00,3.02556647
2018-12-12 12:30:00,3.025682422
2018-12-12 13:00:00,3.025692085
2018-12-12 13:30:00,3.02560029
2018-12-12 14:00:00,3.025339398
2018-12-12 14:30:00,3.025199289
2018-12-12 15:00:00,3.024648515
2018-12-12 15:30:00,3.024556719
2018-12-12 16:00:00,3.024141223
2018-12-12 16:30:00,3.023899654
2018-12-12 17:00:00,3.02377887
2018-12-12 17:30:00,3.024102572
2018-12-12 18:00:00,3.024363465
2018-12-12 18:30:00,3.02470166
2018-12-12 19:00:00,3.024445598
2018-12-12 19:30:00,3.024508406
2018-12-12 20:00:00,3.024073584
2018-12-12 20:30:00,3.023691906
2018-12-12 21:00:00,3.023658086
2018-12-12 21:30:00,3.023667749
2018-12-12 22:00:00,3.024034933
2018-12-12 22:30:00,3.024580876
2018-12-12 23:00:00,3.02505918
2018-12-12 23:30:00,3.025213783
2018-12-13 00:00:00,3.025706579
2018-12-13 00:30:00,3.025899832
2018-12-13 01:00:00,3.026093085
2018-12-13 01:30:00,3.026170387
2018-12-13 02:00:00,3.027141481
2018-12-13 02:30:00,3.02676947
2018-12-13 03:00:00,3.027107662
2018-12-13 03:30:00,3.028813107
2018-12-13 04:00:00,3.03059584
2018-12-13 04:30:00,3.031054808
2018-12-13 05:00:00,3.031764998
2018-12-13 05:30:00,3.030040247
2018-12-13 06:00:00,3.03391488
2018-12-13 06:30:00,3.033132228
2018-12-13 07:00:00,3.031914765
2018-12-13 07:30:00,3.032204638
2018-12-13 08:00:00,3.032711914
2018-12-13 08:30:00,3.031764998
2018-12-13 09:00:00,3.031726348
2018-12-13 09:30:00,3.031755335
2018-12-13 10:00:00,3.031919596
2018-12-13 10:30:00,3.032755395
2018-12-13 11:00:00,3.033484905
2018-12-13 11:30:00,3.033388281
2018-12-13 12:00:00,3.033248177
2018-12-13 12:30:00,3.032673265
2018-12-13 13:00:00,3.032566978
2018-12-13 13:30:00,3.032267444
2018-12-13 14:00:00,3.031803647
2018-12-13 14:30:00,3.031074133
2018-12-13 15:00:00,3.030281809
2018-12-13 15:30:00,3.029644084
2018-12-13 16:00:00,3.029194777
2018-12-13 16:30:00,3.02893872
2018-12-13 17:00:00,3.028697156
2018-12-13 17:30:00,3.028595699
2018-12-13 18:00:00,3.028532893
2018-12-13 18:30:00,3.02863435
2018-12-13 19:00:00,3.028764794
2018-12-13 19:30:00,3.028866251
2018-12-13 20:00:00,3.028962876
2018-12-13 20:30:00,3.029020851
2018-12-13 21:00:00,3.029064333
2018-12-13 21:30:00,3.028962876
2018-12-13 22:00:00,3.02863435
2018-12-13 22:30:00,3.028223691
2018-12-13 23:00:00,3.027856513
2018-12-13 23:30:00,3.027537647
2018-12-14 00:00:00,3.027441021
2018-12-14 00:30:00,3.02747484
2018-12-14 01:00:00,3.027489334
2018-12-14 01:30:00,3.027721237
2018-12-14 02:00:00,3.027962801
2018-12-14 02:30:00,3.02890007
2018-12-14 03:00:00,3.03016586
2018-12-14 03:30:00,3.031470293
2018-12-14 04:00:00,3.032595966
2018-12-14 04:30:00,3.034180595
2018-12-14 05:00:00,3.035750721
2018-12-14 05:30:00,3.037088944
2018-12-14 06:00:00,3.038393342
2018-12-14 06:30:00,3.039064863
2018-12-14 07:00:00,3.035692747
2018-12-14 07:30:00,3.035233788
2018-12-14 08:00:00,3.036634818
2018-12-14 08:30:00,3.037456108
2018-12-14 09:00:00,3.039480335
2018-12-14 09:30:00,3.036939179
2018-12-14 10:00:00,3.037055126
2018-12-14 10:30:00,3.037200059
2018-12-14 11:00:00,3.03742229
2018-12-14 11:30:00,3.037779792
2018-12-14 12:00:00,3.037973036
2018-12-14 12:30:00,3.038214591
2018-12-14 13:00:00,3.038248409
2018-12-14 13:30:00,3.038132463
2018-12-14 14:00:00,3.038035841
2018-12-14 14:30:00,3.037823272
2018-12-14 15:00:00,3.037282188
2018-12-14 15:30:00,3.036562351
2018-12-14 16:00:00,3.03604542
2018-12-14 16:30:00,3.035644436
2018-12-14 17:00:00,3.035238619
2018-12-14 17:30:00,3.035146827
2018-12-14 18:00:00,3.034827971
2018-12-14 18:30:00,3.034378673
2018-12-14 19:00:00,3.034064647
2018-12-14 19:30:00,3.033934205
2018-12-14 20:00:00,3.033692646
2018-12-14 20:30:00,3.033866568
2018-12-14 21:00:00,3.033876231
2018-12-14 21:30:00,3.033591191
2018-12-14 22:00:00,3.033615347
2018-12-14 22:30:00,3.033711971
2018-12-14 23:00:00,3.033330307
2018-12-14 23:30:00,3.033262671
2018-12-15 00:00:00,3.032929318
2018-12-15 00:30:00,3.032310925
2018-12-15 01:00:00,3.032137001
2018-12-15 01:30:00,3.031798816
2018-12-15 02:00:00,3.031600736
2018-12-15 02:30:00,3.031296369
2018-12-15 03:00:00,3.032083858
2018-12-15 03:30:00,3.031185251
2018-12-15 04:00:00,3.031547593
2018-12-15 04:30:00,3.033224021
2018-12-15 05:00:00,3.033905218
2018-12-15 05:30:00,3.038794322
2018-12-15 06:00:00,3.041089077
2018-12-15 06:30:00,3.040204995
2018-12-15 07:00:00,3.039011721
2018-12-15 07:30:00,3.039040707
2018-12-15 08:00:00,3.040069725
2018-12-15 08:30:00,3.039509322
2018-12-15 09:00:00,3.04018084
2018-12-15 09:30:00,3.040576986
2018-12-15 10:00:00,3.040258137
2018-12-15 10:30:00,3.040509351
2018-12-15 11:00:00,3.040610803
2018-12-15 11:30:00,3.041610829
2018-12-15 12:00:00,3.042779936
2018-12-15 12:30:00,3.043267867
2018-12-15 13:00:00,3.043209895
2018-12-15 13:30:00,3.042591526
2018-12-15 14:00:00,3.041997311
2018-12-15 14:30:00,3.041649477
2018-12-15 15:00:00,3.041084246
2018-12-15 15:30:00,3.041016611
2018-12-15 16:00:00,3.040190502
2018-12-15 16:30:00,3.039881314
2018-12-15 17:00:00,3.040243643
2018-12-15 17:30:00,3.040069725
2018-12-15 18:00:00,3.039973104
2018-12-15 18:30:00,3.040108374
2018-12-15 19:00:00,3.039958611
2018-12-15 19:30:00,3.040055232
2018-12-15 20:00:00,3.04004557
2018-12-15 20:30:00,3.040349927
2018-12-15 21:00:00,3.039828172
2018-12-15 21:30:00,3.039562463
2018-12-15 22:00:00,3.039195302
2018-12-15 22:30:00,3.039166315
2018-12-15 23:00:00,3.039499659
2018-12-15 23:30:00,3.039890976
2018-12-16 00:00:00,3.039436856
2018-12-16 00:30:00,3.039388545
2018-12-16 01:00:00,3.040050401
2018-12-16 01:30:00,3.040243643
2018-12-16 02:00:00,3.041079415
2018-12-16 02:30:00,3.042746119
2018-12-16 03:00:00,3.043243712
2018-12-16 03:30:00,3.043388642
2018-12-16 04:00:00,3.045282386
2018-12-16 04:30:00,3.047567421
2018-12-16 05:00:00,3.04878481
2018-12-16 05:30:00,3.049837943
2018-12-16 06:00:00,3.050494942
2018-12-16 06:30:00,3.050369339
2018-12-16 07:00:00,3.048205102
2018-12-16 07:30:00,3.047137469
2018-12-16 08:00:00,3.048359691
2018-12-16 08:30:00,3.049263068
2018-12-16 09:00:00,3.050693007
2018-12-16 09:30:00,3.051364496
2018-12-16 10:00:00,3.050866918
2018-12-16 10:30:00,3.050369339
2018-12-16 11:00:00,3.050630206
2018-12-16 11:30:00,3.050895903
2018-12-16 12:00:00,3.05190555
2018-12-16 12:30:00,3.052263032
2018-12-16 13:00:00,3.052287186
2018-12-16 13:30:00,3.051635023
2018-12-16 14:00:00,3.051577053
2018-12-16 14:30:00,3.05133068
2018-12-16 15:00:00,3.050799286
2018-12-16 15:30:00,3.051031167
2018-12-16 16:00:00,3.051040829
2018-12-16 16:30:00,3.050837933
2018-12-16 17:00:00,3.051171262
2018-12-16 17:30:00,3.051949028
2018-12-16 18:00:00,3.051311357
2018-12-16 18:30:00,3.050731654
2018-12-16 19:00:00,3.050958704
2018-12-16 19:30:00,3.050905565
2018-12-16 20:00:00,3.051137446
2018-12-16 20:30:00,3.050871749
2018-12-16 21:00:00,3.051238894
2018-12-16 21:30:00,3.05150459
2018-12-16 22:00:00,3.051325849
